time,title,make,model,modelTitle,condition,year,price,monthly_payment,mileage,dealer,region,state,link,value
2025-07-17 00:23:05.987164,Used 2018 Buick Regal Sportback Preferred II,Buick,buick-regal_sportback,Buick Regal Sportback Preferred II,Used,2018,"$16,823",$304/mo,"54,421 mi.",Ramey Motors,"Princeton, WV",WV,https://www.cars.com/vehicledetail/f368d68f-0f05-4ef9-a211-2bb258ebfed9/?attribution_type=se_rp,38.39
2025-07-17 00:23:03.609027,Used 2003 Cadillac CTS Base,Cadillac,cadillac-cts,Cadillac CTS Base,Used,2003,"$5,995",$108/mo,"56,480 mi.",NOVA Autoland LLC,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/0694ed66-b42b-48ac-827d-36b52d223931/,37.09
2025-07-17 00:23:03.610027,Used 2006 Cadillac CTS Base,Cadillac,cadillac-cts,Cadillac CTS Base,Used,2006,"$6,995",$126/mo,"128,471 mi.",John Fillmore Motors,"Aberdeen, MD",MD,https://www.cars.com/vehicledetail/abf89e32-20ba-459e-96e3-4ab34517dae6/?attribution_type=se_rnp,37.98
2025-07-17 00:23:03.611027,Used 2015 Cadillac CTS 2.0L Turbo Luxury,Cadillac,cadillac-cts,Cadillac CTS 2.0L Turbo Luxury,Used,2015,"$13,700",$248/mo,"85,400 mi.",Lease Return Center,"Triangle, VA",VA,https://www.cars.com/vehicledetail/c96255bd-620a-4efc-985d-62dc1dc73ed9/?attribution_type=se_rnp,38.09
2025-07-17 00:22:59.372824,Used 2024 Cadillac CT4-V V-Series Blackwing,Cadillac,cadillac-ct4_v,Cadillac CT4-V V-Series Blackwing,Used,2024,"$72,990",$1319/mo,"9,467 mi.",Bomnin Chevrolet Manassas,"Manassas, VA",VA,https://www.cars.com/vehicledetail/45955cdd-6a2f-4d6e-88cf-3b5cbd8f14ef/,52.27
2025-07-17 00:22:59.372824,Used 2024 Cadillac CT4-V Blackwing,Cadillac,cadillac-ct4_v,Cadillac CT4-V Blackwing,Used,2024,"$72,995",$1319/mo,"6,398 mi.",Weir Canyon Honda,"Anaheim, CA",CA,https://www.cars.com/vehicledetail/1a9d3a96-7559-4840-a180-f3d4ea206565/?attribution_type=se_rp,52.2
2025-07-17 00:22:59.373827,Used 2022 Cadillac CT4-V V-Series,Cadillac,cadillac-ct4_v,Cadillac CT4-V V-Series,Used,2022,"$40,895",$739/mo,"10,871 mi.",Williamson Buick GMC,"Miami, FL",FL,https://www.cars.com/vehicledetail/293f2a9b-1f90-4dd7-8d86-48973e9daeb4/?attribution_type=se_rp,41.66
2025-07-17 00:22:59.373827,Used 2022 Cadillac CT4-V V-Series Blackwing,Cadillac,cadillac-ct4_v,Cadillac CT4-V V-Series Blackwing,Used,2022,"$58,795",$1063/mo,"9,731 mi.",Motor Werks Cadillac,"Barrington, IL",IL,https://www.cars.com/vehicledetail/17d764ba-0426-449a-9c2e-85d99a10440f/?attribution_type=se_rp,46.3
2025-07-17 00:22:59.374827,Used 2025 Cadillac CT4-V V-Series Blackwing RWD,Cadillac,cadillac-ct4_v,Cadillac CT4-V V-Series Blackwing RWD,Used,2025,"$68,995",$1247/mo,"11,798 mi.",Knight Claremont Chrysler Dodge Jeep Ram,"Claremont, CA",CA,https://www.cars.com/vehicledetail/cd596adf-77af-4457-b98d-13ca10df73f4/?attribution_type=se_rp,50.55
2025-07-17 00:22:59.374827,Used 2022 Cadillac CT4-V V-Series Blackwing,Cadillac,cadillac-ct4_v,Cadillac CT4-V V-Series Blackwing,Used,2022,"$59,989",$1084/mo,"12,094 mi.",Gravity Autos Chicago,"Highland Park, IL",IL,https://www.cars.com/vehicledetail/36027d2b-e077-42fb-82c5-87952ee8016d/?attribution_type=se_rp,46.82
2025-07-17 00:22:59.374827,Used 2022 Cadillac CT4-V Blackwing,Cadillac,cadillac-ct4_v,Cadillac CT4-V Blackwing,Used,2022,"$57,995",$1048/mo,"12,858 mi.",Williamson Buick GMC,"Miami, FL",FL,https://www.cars.com/vehicledetail/7fde0c07-5318-416b-862e-41f35b0f2bb2/?attribution_type=se_rp,46.04
2025-07-17 00:22:59.375827,Used 2023 Cadillac CT4-V V-Series,Cadillac,cadillac-ct4_v,Cadillac CT4-V V-Series,Used,2023,"$41,995",$759/mo,"25,757 mi.",Xtreme Truck and Auto Center,"Coopersville, MI",MI,https://www.cars.com/vehicledetail/7c676e38-a016-45b8-890d-284947c4d2fb/?attribution_type=se_rp,41.92
2025-07-17 00:22:59.375827,Certified 2022 Cadillac CT4-V V-Series Blackwing,Cadillac,cadillac-ct4_v,Cadillac CT4-V V-Series Blackwing,Certified,2022,"$52,797",$954/mo,"40,803 mi.",Covert Cadillac Bee Cave,"Austin, TX",TX,https://www.cars.com/vehicledetail/242bfbb6-aa00-4106-bacb-4979afab371d/?attribution_type=se_rp,44.74
2025-07-17 00:22:59.375827,Used 2022 Cadillac CT4-V Blackwing,Cadillac,cadillac-ct4_v,Cadillac CT4-V Blackwing,Used,2022,"$46,929",$848/mo,"65,322 mi.",Covert Cadillac,"Austin, TX",TX,https://www.cars.com/vehicledetail/cf4cc121-3a3f-4363-b4cc-75c07f986f8b/?attribution_type=se_rp,43.49
2025-07-17 00:22:59.376828,Certified 2024 Cadillac CT4-V V-Series,Cadillac,cadillac-ct4_v,Cadillac CT4-V V-Series,Certified,2024,"$48,995",$885/mo,"11,516 mi.",Simpson Cadillac of Buena Park,"Buena Park, CA",CA,https://www.cars.com/vehicledetail/32458ed6-dd62-4d57-85a1-f215ac4cc750/?attribution_type=se_rp,43.34
2025-07-17 00:23:05.937278,2023 Cadillac CT5 Luxury RWD,Cadillac,cadillac-ct5,Cadillac CT5 Luxury RWD,,2023,"$31,000",$560/mo,"20,418 mi.",Jim Coleman Cadillac,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/65ef4424-5724-44e9-8f44-5394b238456d/,40.4
2025-07-17 00:23:05.937781,2022 Cadillac CT5 Premium Luxury RWD,Cadillac,cadillac-ct5,Cadillac CT5 Premium Luxury RWD,,2022,"$35,500",$642/mo,"22,525 mi.",Jim Coleman Cadillac,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/14507071-6d6b-4b3d-9bbf-69bc775431a3/,40.89
2025-07-17 00:23:05.937781,2024 Cadillac CT5 Sport,Cadillac,cadillac-ct5,Cadillac CT5 Sport,,2024,"$39,995",$723/mo,"17,024 mi.",Rosenthal Acura,"Gaithersburg, MD",MD,https://www.cars.com/vehicledetail/887edf8e-8afd-4705-9f8b-41f15f339e94/,41.67
2025-07-17 00:23:05.937781,2025 Cadillac CT5 Sport AWD,Cadillac,cadillac-ct5,Cadillac CT5 Sport AWD,,2025,"$53,615",$969/mo,20 mi.,Jim Coleman Cadillac,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/0823c28b-3b59-4761-aa0f-62b51ceea306/,44.4
2025-07-17 00:23:05.938785,2025 Cadillac CT5 Sport RWD,Cadillac,cadillac-ct5,Cadillac CT5 Sport RWD,,2025,"$61,929",$1119/mo,5 mi.,Jim Coleman Cadillac,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/e4ab320d-7e91-486a-b7b9-4fe5e4fd222c/,47.35
2025-07-17 00:23:05.938785,2025 Cadillac CT5 Sport RWD,Cadillac,cadillac-ct5,Cadillac CT5 Sport RWD,,2025,"$53,735",$971/mo,3 mi.,Jim Coleman Cadillac,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/91e1a9f8-f9d6-41b4-abe4-8a312d0af0ee/,44.43
2025-07-17 00:23:05.939784,2023 Cadillac CT5 Premium Luxury RWD,Cadillac,cadillac-ct5,Cadillac CT5 Premium Luxury RWD,,2023,"$34,169",$617/mo,"18,282 mi.",Bob Bell Chevrolet (Bel Air),"Bel Air, MD",MD,https://www.cars.com/vehicledetail/bfb80911-effa-4404-a19b-5701e133b957/?attribution_type=se_rp,40.8
2025-07-17 00:23:05.939784,2020 Cadillac CT5 Premium Luxury,Cadillac,cadillac-ct5,Cadillac CT5 Premium Luxury,,2020,"$42,998",$777/mo,"15,274 mi.",CarMax Brandywine,"Brandywine, MD",MD,https://www.cars.com/vehicledetail/16a8ff25-1eec-4094-83d4-192b5f57a99a/?attribution_type=se_rp,41.96
2025-07-17 00:23:05.940399,2022 Cadillac CT5 Premium Luxury RWD,Cadillac,cadillac-ct5,Cadillac CT5 Premium Luxury RWD,,2022,"$29,890",$540/mo,"40,810 mi.",Land Rover Harrisburg,"Carlisle, PA",PA,https://www.cars.com/vehicledetail/1b48f7ee-3b0e-458c-baa4-96a7e3a48d72/?attribution_type=se_rp,40.2
2025-07-17 00:23:05.940399,2021 Cadillac CT5 Sport RWD,Cadillac,cadillac-ct5,Cadillac CT5 Sport RWD,,2021,"$29,477",$533/mo,"57,400 mi.",Fitzgerald Chevrolet Cadillac Hagerstown,"Hagerstown, MD",MD,https://www.cars.com/vehicledetail/f0c7526b-c0d9-4bd4-9852-cbf8bab7dab0/?attribution_type=se_rp,40.12
2025-07-17 00:23:05.940399,2025 Cadillac CT5 Premium Luxury,Cadillac,cadillac-ct5,Cadillac CT5 Premium Luxury,,2025,"$49,690",$898/mo,"1,977 mi.",Waldorf Chevrolet Cadillac,"Waldorf, MD",MD,https://www.cars.com/vehicledetail/5a6b24d9-871d-4e62-98bd-e1c03d43e07f/?attribution_type=se_rp,43.44
2025-07-17 00:23:05.941402,2025 Cadillac CT5 Sport,Cadillac,cadillac-ct5,Cadillac CT5 Sport,,2025,"$49,970",$903/mo,"1,570 mi.",Waldorf Chevrolet Cadillac,"Waldorf, MD",MD,https://www.cars.com/vehicledetail/ee91454d-c1a6-4253-8d20-83487c6f3c7e/?attribution_type=se_rp,43.5
2025-07-17 00:23:05.941402,2024 Cadillac CT5 Luxury AWD,Cadillac,cadillac-ct5,Cadillac CT5 Luxury AWD,,2024,"$38,490",$696/mo,"5,975 mi.",Fitzgerald Cadillac of Annapolis,"Annapolis, MD",MD,https://www.cars.com/vehicledetail/e9e269d4-404f-47f9-a043-dd520c555244/?attribution_type=se_rp,41.45
2025-07-17 00:23:05.941402,2023 Cadillac CT5 Sport RWD,Cadillac,cadillac-ct5,Cadillac CT5 Sport RWD,,2023,"$34,295",$620/mo,"33,326 mi.",Koons Woodbridge Ford,"Woodbridge, VA",VA,https://www.cars.com/vehicledetail/31acb2d6-36a6-46f9-8b1d-79c90f69bb03/?attribution_type=se_rnp,40.81
2025-07-17 00:23:05.941402,2021 Cadillac CT5 Premium Luxury AWD,Cadillac,cadillac-ct5,Cadillac CT5 Premium Luxury AWD,,2021,"$30,859",$558/mo,"33,580 mi.",Miller Brothers Chevrolet,"Ellicott City, MD",MD,https://www.cars.com/vehicledetail/416e04c6-984a-4211-be71-897f8d0993b5/?attribution_type=se_rp,40.25
2025-07-17 00:23:12.328656,Used 2002 Cadillac Escalade EXT Base,Cadillac,cadillac-escalade_ext,Cadillac Escalade EXT Base,Used,2002,"$13,990",$253/mo,"78,440 mi.",Titanium International Motors LLC,"La Habra, CA",CA,https://www.cars.com/vehicledetail/16c634f6-3192-442d-8293-1da466cee1f4/?attribution_type=se_rp,38.36
2025-07-17 00:23:12.329654,Used 2013 Cadillac Escalade EXT Luxury,Cadillac,cadillac-escalade_ext,Cadillac Escalade EXT Luxury,Used,2013,"$13,297",$240/mo,"156,214 mi.",Milnes Ford,"Lapeer, MI",MI,https://www.cars.com/vehicledetail/cf4ba13a-6423-47ca-bb9d-e9c0e37aef87/?attribution_type=se_rp,38.86
2025-07-17 00:23:12.329654,Used 2010 Cadillac Escalade EXT Premium,Cadillac,cadillac-escalade_ext,Cadillac Escalade EXT Premium,Used,2010,"$15,999",$289/mo,"148,159 mi.",Victory Motors of Colorado,"Longmont, CO",CO,https://www.cars.com/vehicledetail/97ade108-7c83-4011-8c88-4403625d3861/?attribution_type=se_rp,39.3
2025-07-17 00:23:12.330654,Used 2008 Cadillac Escalade EXT Base,Cadillac,cadillac-escalade_ext,Cadillac Escalade EXT Base,Used,2008,"$14,990",$271/mo,"148,574 mi.",Rydell Chevrolet GMC of Grand Forks,"Grand Forks, ND",ND,https://www.cars.com/vehicledetail/5b6eb9cb-a3d5-4702-9637-bbec589d3f0d/?attribution_type=se_rnp,39.28
2025-07-17 00:23:12.331654,Used 2012 Cadillac Escalade EXT Luxury,Cadillac,cadillac-escalade_ext,Cadillac Escalade EXT Luxury,Used,2012,"$29,990",$542/mo,"59,129 mi.",Route 110 Auto Sales,"Dracut, MA",MA,https://www.cars.com/vehicledetail/38e31722-691d-4ddf-9157-67948b463c17/?attribution_type=se_rnp,40.04
2025-07-17 00:23:12.331654,Used 2007 Cadillac Escalade EXT Base,Cadillac,cadillac-escalade_ext,Cadillac Escalade EXT Base,Used,2007,"$28,999",$524/mo,"60,621 mi.",Carnival Car Company,"Victoria, TX",TX,https://www.cars.com/vehicledetail/caebdc80-717b-43ae-a8a0-e2141478f9b1/?attribution_type=se_rnp,40.11
2025-07-17 00:23:12.331654,Used 2007 Cadillac Escalade EXT Base,Cadillac,cadillac-escalade_ext,Cadillac Escalade EXT Base,Used,2007,"$29,777",$538/mo,"68,512 mi.",U Car Connect,"Eden Prairie, MN",MN,https://www.cars.com/vehicledetail/e50dd531-e05c-4bf5-97d0-760300c5c7be/?attribution_type=se_rnp,40.45
2025-07-17 00:23:07.432042,Used 1995 Cadillac Eldorado Standard,Cadillac,cadillac-eldorado,Cadillac Eldorado Standard,Used,1995,"$7,000",$127/mo,"78,235 mi.",JC Auto Sales,"Ashland, MA",MA,https://www.cars.com/vehicledetail/3b234dd2-b99f-4585-8cfe-5daf725f9752/?attribution_type=se_rp,37.87
2025-07-17 00:23:07.432042,Used 1997 Cadillac Eldorado Standard,Cadillac,cadillac-eldorado,Cadillac Eldorado Standard,Used,1997,"$15,950",$288/mo,"40,143 mi.",Rizza Cadillac Buick GMC,"Tinley Park, IL",IL,https://www.cars.com/vehicledetail/620b5a96-3026-41e6-82ca-76bac0b33ee3/?attribution_type=se_rp,38.38
2025-07-17 00:23:07.432042,Used 1997 Cadillac Eldorado Base,Cadillac,cadillac-eldorado,Cadillac Eldorado Base,Used,1997,"$5,999",$108/mo,"125,988 mi.",Speedway Auto Mall,"Machesney Park, IL",IL,https://www.cars.com/vehicledetail/eb96e770-3c8e-40bc-9cb2-60dd0b26dd20/?attribution_type=se_rnp,38.32
2025-07-17 00:23:07.432042,Used 1999 Cadillac Eldorado Standard,Cadillac,cadillac-eldorado,Cadillac Eldorado Standard,Used,1999,"$11,885",$215/mo,"53,857 mi.",Regency USA Inc,"Los Angeles, CA",CA,https://www.cars.com/vehicledetail/2e656089-b6fd-4bcc-825b-9b0c5e881122/?attribution_type=se_rnp,37.93
2025-07-17 00:23:07.432042,Used 2000 Cadillac Eldorado ESC,Cadillac,cadillac-eldorado,Cadillac Eldorado ESC,Used,2000,"$10,750",$194/mo,"43,153 mi.",Alpine Motors Certified Preowned,"Wantagh, NY",NY,https://www.cars.com/vehicledetail/d98f53be-3567-4a20-b276-dbdef76a8d6f/?attribution_type=se_rnp,37.64
2025-07-17 00:23:15.225561,Certified 2021 Cadillac Escalade ESV Sport Platinum,Cadillac,cadillac-escalade_esv,Cadillac Escalade ESV Sport Platinum,Certified,2021,"$78,995",$1428/mo,"4,824 mi.",Jim Coleman Cadillac,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/e8b33ca0-d02a-48b9-8f32-cc57db8b9958/,54.9
2025-07-17 00:23:15.226562,Certified 2021 Cadillac Escalade ESV Sport,Cadillac,cadillac-escalade_esv,Cadillac Escalade ESV Sport,Certified,2021,"$71,500",$1292/mo,"20,144 mi.",Moore Cadillac - We Will Buy Your Car!,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/e5bda570-881b-42bd-bf3c-6f3be7a1b888/,52.15
2025-07-17 00:23:15.226562,Used 2022 Cadillac Escalade ESV Premium Luxury,Cadillac,cadillac-escalade_esv,Cadillac Escalade ESV Premium Luxury,Used,2022,"$59,299",$1072/mo,"63,041 mi.",Fitzgerald Hyundai Rockville,"Rockville, MD",MD,https://www.cars.com/vehicledetail/e86470fb-52f2-4bef-914e-025620743abd/,47.78
2025-07-17 00:23:15.227068,Used 2021 Cadillac Escalade ESV Sport,Cadillac,cadillac-escalade_esv,Cadillac Escalade ESV Sport,Used,2021,"$61,995",$1120/mo,"59,220 mi.",Auto Buying Service,"Fairfax, VA",VA,https://www.cars.com/vehicledetail/68769318-9590-48e0-80b8-104420004f24/,48.96
2025-07-17 00:23:15.227571,Used 2021 Cadillac Escalade ESV Premium Luxury Platinum,Cadillac,cadillac-escalade_esv,Cadillac Escalade ESV Premium Luxury Platinum,Used,2021,"$60,000",$1084/mo,"68,499 mi.",Moore Cadillac - We Will Buy Your Car!,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/4d709d57-a1d0-47d5-b1cd-a23876c5d587/,48.34
2025-07-17 00:23:15.227571,Used 2021 Cadillac Escalade ESV Sport Platinum,Cadillac,cadillac-escalade_esv,Cadillac Escalade ESV Sport Platinum,Used,2021,"$68,750",$1242/mo,"47,350 mi.",Koons Tysons Toyota,"Vienna, VA",VA,https://www.cars.com/vehicledetail/10151f97-d8c1-4c04-a107-c3909957cd25/,51.61
2025-07-17 00:23:15.227571,Used 2024 Cadillac Escalade ESV Sport,Cadillac,cadillac-escalade_esv,Cadillac Escalade ESV Sport,Used,2024,"$85,900",$1552/mo,"15,915 mi.",Steven Kia,"Harrisonburg, VA",VA,https://www.cars.com/vehicledetail/23d4177e-99ec-47ab-a9c4-f84d9ad6be41/?attribution_type=se_rp,57.43
2025-07-17 00:23:15.228575,Used 2023 Cadillac Escalade ESV Premium Luxury,Cadillac,cadillac-escalade_esv,Cadillac Escalade ESV Premium Luxury,Used,2023,"$75,999",$1373/mo,"14,421 mi.","Country Chevrolet, Inc. (Warrenton)","Warrenton, VA",VA,https://www.cars.com/vehicledetail/75a975cd-0d7e-42af-b1bd-df0d58e2c31a/?attribution_type=se_rp,53.71
2025-07-17 00:23:15.228575,Certified 2023 Cadillac Escalade ESV Sport Platinum,Cadillac,cadillac-escalade_esv,Cadillac Escalade ESV Sport Platinum,Certified,2023,"$89,095",$1610/mo,"38,623 mi.",Radley Cadillac,"Fredericksburg, VA",VA,https://www.cars.com/vehicledetail/cdd34605-afce-44e1-8b28-ce7f66161302/?attribution_type=se_rp,59.19
2025-07-17 00:23:15.228575,Used 2017 Cadillac Escalade ESV Platinum,Cadillac,cadillac-escalade_esv,Cadillac Escalade ESV Platinum,Used,2017,"$25,450",$460/mo,"104,731 mi.",Premier Automotive,"Dumfries, VA",VA,https://www.cars.com/vehicledetail/ddc07f3a-ac20-4d7b-b1ea-955573c4542d/?attribution_type=se_rp,39.83
2025-07-17 00:23:15.229575,Used 2024 Cadillac Escalade ESV Premium Luxury,Cadillac,cadillac-escalade_esv,Cadillac Escalade ESV Premium Luxury,Used,2024,"$87,987",$1590/mo,"13,483 mi.",Morgan Automotive Inc.,"Manheim, PA",PA,https://www.cars.com/vehicledetail/d2006799-6841-4a4c-b9f5-f0957c85b986/?attribution_type=se_rp,58.19
2025-07-17 00:23:15.229575,Used 2021 Cadillac Escalade ESV Sport,Cadillac,cadillac-escalade_esv,Cadillac Escalade ESV Sport,Used,2021,"$63,999",$1157/mo,"65,533 mi.",Sullivan Auto Trading Inc.,"Fredericksburg, VA",VA,https://www.cars.com/vehicledetail/134cfca3-569b-45e5-a4ed-d4d7cb7190e0/?attribution_type=se_rnp,50.02
2025-07-17 00:23:15.230576,Used 2021 Cadillac Escalade ESV Premium Luxury Platinum,Cadillac,cadillac-escalade_esv,Cadillac Escalade ESV Premium Luxury Platinum,Used,2021,"$67,970",$1228/mo,"35,740 mi.",Waldorf Chevrolet Cadillac,"Waldorf, MD",MD,https://www.cars.com/vehicledetail/f84907f2-24bb-4286-ac8d-fcacd0cfe469/?attribution_type=se_rp,50.99
2025-07-17 00:23:17.198184,Used 2025 Cadillac OPTIQ Sport 1 AWD,Cadillac,cadillac-optiq,Cadillac OPTIQ Sport 1 AWD,Used,2025,"$51,000",$922/mo,"1,531 mi.",Certified Benz & Beemer,"Scottsdale, AZ",AZ,https://www.cars.com/vehicledetail/4c0a820f-3501-4f46-a3d5-757dc8d6f35d/?attribution_type=se_rp,43.75
2025-07-17 00:23:17.199187,Used 2025 Cadillac OPTIQ Sport 2 AWD,Cadillac,cadillac-optiq,Cadillac OPTIQ Sport 2 AWD,Used,2025,"$52,955",$957/mo,398 mi.,Woodland Motors,"Woodland, CA",CA,https://www.cars.com/vehicledetail/47124805-fb0f-4bec-9d4b-1700bd9ce2d4/?attribution_type=se_rp,44.22
2025-07-17 00:23:17.199187,Used 2025 Cadillac OPTIQ Sport 2 AWD,Cadillac,cadillac-optiq,Cadillac OPTIQ Sport 2 AWD,Used,2025,"$48,950",$885/mo,"7,565 mi.",Auto Collection of Murfreesboro,"Murfreesboro, TN",TN,https://www.cars.com/vehicledetail/e7863638-d718-4679-8a97-c208d14ce2bb/?attribution_type=se_rp,43.3
2025-07-17 00:23:17.200190,Used 2025 Cadillac OPTIQ Sport 1 AWD,Cadillac,cadillac-optiq,Cadillac OPTIQ Sport 1 AWD,Used,2025,"$52,990",$958/mo,334 mi.,Crestview Cadillac,"West Covina, CA",CA,https://www.cars.com/vehicledetail/f2be9397-771e-4b5d-a5dd-469e13ff2bca/?attribution_type=se_rp,44.23
2025-07-17 00:23:17.201188,Certified 2025 Cadillac OPTIQ Sport,Cadillac,cadillac-optiq,Cadillac OPTIQ Sport,Certified,2025,"$49,500",$895/mo,285 mi.,Red Noland Cadillac,"Colorado Springs, CO",CO,https://www.cars.com/vehicledetail/0c628c1f-cf6f-4201-b6fc-1df2aa6c4256/?attribution_type=se_rp,43.38
2025-07-17 00:23:17.202188,Used 2025 Cadillac OPTIQ Luxury 1 AWD,Cadillac,cadillac-optiq,Cadillac OPTIQ Luxury 1 AWD,Used,2025,"$48,000",$867/mo,"1,329 mi.",Certified Benz & Beemer,"Scottsdale, AZ",AZ,https://www.cars.com/vehicledetail/59352f34-8207-40ee-b96b-129dc5f5402e/?attribution_type=se_rp,43.06
2025-07-17 00:23:17.202188,Used 2025 Cadillac OPTIQ Sport,Cadillac,cadillac-optiq,Cadillac OPTIQ Sport,Used,2025,"$47,999",$867/mo,"1,689 mi.",Cadillac Marin,"San Rafael, CA",CA,https://www.cars.com/vehicledetail/975c3ea4-e7e2-495a-aa97-efb654a20931/?attribution_type=se_rp,43.06
2025-07-17 00:23:17.203188,Certified 2025 Cadillac OPTIQ Sport,Cadillac,cadillac-optiq,Cadillac OPTIQ Sport,Certified,2025,"$42,289",$764/mo,906 mi.,Coulter Cadillac Buick GMC,"Phoenix, AZ",AZ,https://www.cars.com/vehicledetail/0fe2228a-ebd1-4c57-921a-549618cfbaf2/?attribution_type=se_rp,42.09
2025-07-17 00:23:17.204187,Used 2025 Cadillac OPTIQ Sport 1 AWD,Cadillac,cadillac-optiq,Cadillac OPTIQ Sport 1 AWD,Used,2025,"$54,215",$980/mo,267 mi.,Crestview Cadillac,"West Covina, CA",CA,https://www.cars.com/vehicledetail/c09c60f7-f2c1-4127-b140-08b4df17274d/?attribution_type=se_rp,44.57
2025-07-17 00:23:17.204187,Used 2025 Cadillac OPTIQ Sport,Cadillac,cadillac-optiq,Cadillac OPTIQ Sport,Used,2025,"$54,815",$991/mo,307 mi.,Crestview Cadillac,"West Covina, CA",CA,https://www.cars.com/vehicledetail/36412da6-9e48-4577-9398-b02dd5a34c10/?attribution_type=se_rp,44.75
2025-07-17 00:23:17.890020,Used 1996 Cadillac Fleetwood Standard,Cadillac,cadillac-fleetwood,Cadillac Fleetwood Standard,Used,1996,"$16,995",$307/mo,"122,774 mi.",Adam Auto Group,"Crestwood, IL",IL,https://www.cars.com/vehicledetail/5e34497f-27d9-4d93-8b85-1a43a7ce1086/?attribution_type=se_rp,40.01
2025-07-17 00:23:19.893598,Certified 2026 Cadillac VISTIQ Luxury,Cadillac,cadillac-vistiq,Cadillac VISTIQ Luxury,Certified,2026,"$68,440",$1237/mo,607 mi.,Gold Coast Cadillac,"Oakhurst, NJ",NJ,https://www.cars.com/vehicledetail/45f8c915-5c8f-49d4-b0ff-49f8d18454f0/?attribution_type=se_rp,50.05
2025-07-17 00:23:19.893598,Certified 2026 Cadillac VISTIQ Luxury,Cadillac,cadillac-vistiq,Cadillac VISTIQ Luxury,Certified,2026,"$72,498",$1310/mo,"4,312 mi.",Sewell Cadillac of Dallas,"Dallas, TX",TX,https://www.cars.com/vehicledetail/3724ebfc-8324-4c1d-870f-929c7a4a1405/?attribution_type=se_rp,51.85
2025-07-17 00:23:19.894601,Used 2026 Cadillac VISTIQ Sport,Cadillac,cadillac-vistiq,Cadillac VISTIQ Sport,Used,2026,"$71,423",$1291/mo,"3,685 mi.",Vandergriff Chevrolet,"Arlington, TX",TX,https://www.cars.com/vehicledetail/b722aaaf-97fa-4e80-9fcb-fae08787f0d1/?attribution_type=se_rp,51.4
2025-07-17 00:23:19.894601,Used 2026 Cadillac VISTIQ Luxury,Cadillac,cadillac-vistiq,Cadillac VISTIQ Luxury,Used,2026,"$72,499",$1310/mo,385 mi.,Laguna Niguel GMC,"Laguna Niguel, CA",CA,https://www.cars.com/vehicledetail/8f00a952-6d72-4401-95a9-d10c33e8500c/?attribution_type=se_rnp,51.78
2025-07-17 00:23:21.118396,Used 2006 Cadillac XLR Base,Cadillac,cadillac-xlr,Cadillac XLR Base,Used,2006,"$39,687",$717/mo,"21,611 mi.",Romeo Auto Outlet,"Queensbury, NY",NY,https://www.cars.com/vehicledetail/e9fec2c2-e6e6-4b3c-9869-d8c0b0d497bd/?attribution_type=se_rp,42.06
2025-07-17 00:23:21.118396,Used 2009 Cadillac XLR V,Cadillac,cadillac-xlr,Cadillac XLR V,Used,2009,"$79,995",$1446/mo,"7,486 mi.",Gandrud Chevrolet,"Green Bay, WI",WI,https://www.cars.com/vehicledetail/72e7df9f-c38f-4854-8066-6c2b267289b9/?attribution_type=se_rp,56.75
2025-07-17 00:23:22.587586,Certified 2024 Cadillac XT6 Sport AWD,Cadillac,cadillac-xt6,Cadillac XT6 Sport AWD,Certified,2024,"$51,000",$922/mo,"9,868 mi.",Moore Cadillac - We Will Buy Your Car!,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/28f6aee6-8b8f-418c-96c3-18ca468f6ee4/,43.82
2025-07-17 00:23:22.588589,Used 2025 Cadillac XT6 Sport AWD,Cadillac,cadillac-xt6,Cadillac XT6 Sport AWD,Used,2025,"$67,965",$1228/mo,18 mi.,Jim Coleman Cadillac,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/eda56410-3fc0-4e14-993a-17011762be29/,49.91
2025-07-17 00:23:22.588589,Used 2025 Cadillac XT6 Premium Luxury AWD,Cadillac,cadillac-xt6,Cadillac XT6 Premium Luxury AWD,Used,2025,"$65,965",$1192/mo,18 mi.,Jim Coleman Cadillac,"Bethesda, MD",MD,https://www.cars.com/vehicledetail/c61ee6be-3f0f-456e-b6b3-74df6d27f3a8/,49.03
